2018-01-22 08:40:49.870000,22,32,24,0,39,1,140,255,82,238,27,194,52,7,139,251,188,254,193,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.894000,45,16,1,128,35,128,181,128,44,129,78,131,99,128,107,128,0,0,95,128,246,128,160,128,162,128,253,128,120,128,125,128
2018-01-22 08:40:49.902000,46,16,203,128,194,127,219,127,122,128,99,130,108,128,121,128,0,0,81,128,23,128,173,127,131,128,34,128,38,128,50,129
2018-01-22 08:40:49.907000,23,32,56,0,14,1,115,255,143,238,245,193,111,7,141,251,196,254,183,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.912000,47,16,109,127,29,128,158,128,34,129,255,130,124,128,86,128,0,0,50,128,201,128,129,128,148,128,197,128,77,128,207,127
2018-01-22 08:40:49.915000,48,16,183,128,18,128,109,128,191,128,82,131,103,128,128,128,0,0,81,128,131,128,105,128,171,128,175,128,139,128,82,129
2018-01-22 08:40:49.917000,24,32,63,0,12,1,87,255,240,238,42,194,132,7,144,251,182,254,178,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.921000,49,16,85,128,245,127,223,127,54,128,234,130,99,128,90,128,0,0,75,128,18,128,224,127,37,128,0,128,42,128,103,128
2018-01-22 08:40:49.925000,50,16,210,127,26,128,204,128,255,128,246,130,142,128,59,128,0,0,107,128,234,128,198,128,171,128,251,128,118,128,95,128
2018-01-22 08:40:49.931000,25,32,58,0,185,0,56,255,230,238,17,194,148,7,151,251,192,254,187,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.935000,51,16,212,128,178,127,201,127,33,128,3,130,108,128,110,128,0,0,79,128,242,127,178,127,126,128,19,128,3,128,94,129
2018-01-22 08:40:49.937000,52,16,175,127,252,127,80,128,183,128,35,130,114,128,88,128,0,0,39,128,150,128,83,128,60,128,86,128,10,128,255,127
2018-01-22 08:40:49.941000,26,32,49,0,149,0,34,255,229,238,249,193,15,8,143,251,190,254,230,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.949000,53,16,151,128,244,127,82,128,200,128,183,129,120,128,78,128,0,0,68,128,85,128,79,128,127,128,101,128,60,128,52,129
2018-01-22 08:40:49.952000,54,16,62,128,251,127,203,127,46,128,131,129,103,128,77,128,0,0,58,128,189,127,203,127,46,128,232,127,231,127,106,128
2018-01-22 08:40:49.956000,27,32,4,0,73,0,19,255,185,238,252,193,200,7,151,251,198,254,192,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.962000,55,16,210,127,92,128,231,128,200,128,101,130,125,128,106,128,0,0,99,128,228,128,226,128,160,128,242,128,118,128,98,128
2018-01-22 08:40:49.965000,56,16,238,128,246,127,235,127,34,128,108,129,96,128,126,128,0,0,95,128,237,127,203,127,115,128,3,128,35,128,109,129
2018-01-22 08:40:49.972000,28,32,236,255,62,0,20,255,218,238,12,194,244,7,143,251,185,254,110,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.980000,57,16,184,127,48,128,39,128,193,128,135,129,101,128,77,128,0,0,51,128,38,128,12,128,33,128,37,128,244,127,240,127
2018-01-22 08:40:49.984000,58,16,127,128,9,128,15,128,128,128,238,129,103,128,93,128,0,0,58,128,11,128,202,127,70,128,8,128,13,128,34,129
2018-01-22 08:40:49.986000,29,32,191,255,222,255,37,255,237,238,83,194,207,7,147,251,192,254,178,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.994000,59,16,55,128,180,127,60,127,161,127,195,129,66,128,89,128,0,0,39,128,123,127,4,127,227,127,34,127,146,127,118,128
2018-01-22 08:40:50.007000,60,16,184,127,47,128,116,128,178,128,72,130,104,128,92,128,0,0,66,128,167,128,132,128,96,128,111,128,50,128,78,128
2018-01-22 08:40:50.008000,30,32,130,255,167,255,48,255,255,238,68,194,158,7,150,251,185,254,186,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.013000,30,32,130,255,167,255,48,255,255,238,68,194,158,7,150,251,185,254,186,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.016000,61,16,0,129,18,128,16,128,73,128,240,129,126,128,136,128,0,0,71,128,17,128,17,128,98,128,16,128,51,128,158,129
2018-01-22 08:40:50.020000,62,16,192,127,27,128,105,128,125,128,154,130,121,128,79,128,0,0,68,128,110,128,154,128,46,128,52,128,17,128,5,128
2018-01-22 08:40:50.025000,31,32,124,255,138,255,76,255,9,239,79,194,235,6,150,251,189,254,186,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.029000,63,16,114,128,252,127,57,128,72,128,78,130,90,128,78,128,0,0,87,128,88,128,132,128,113,128,50,128,42,128,32,129
2018-01-22 08:40:50.035000,64,16,115,128,231,127,136,127,192,127,37,129,76,128,98,128,242,1,39,128,189,127,140,127,7,128,108,127,204,127,202,128
2018-01-22 08:40:50.044000,32,32,76,255,80,255,92,255,59,239,175,194,139,6,135,251,178,254,186,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.047000,65,16,172,127,60,128,170,128,206,128,125,129,119,128,73,128,214,7,63,128,212,128,195,128,98,128,124,128,84,128,66,128
2018-01-22 08:40:50.052000,66,16,196,128,226,127,133,127,235,127,248,128,103,128,78,128,4,13,75,128,227,127,205,127,65,128,131,127,0,128,108,129
2018-01-22 08:40:50.057000,33,32,96,255,30,255,118,255,0,239,247,194,29,6,140,251,179,254,195,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.059000,67,16,157,127,40,128,185,127,33,128,36,129,90,128,62,128,85,11,45,128,36,128,229,127,5,128,140,127,198,127,238,127
2018-01-22 08:40:50.066000,68,16,86,128,44,128,74,128,127,128,252,128,90,128,119,128,8,9,82,128,130,128,91,128,127,128,36,128,48,128,250,128
2018-01-22 08:40:50.076000,34,32,55,255,33,255,122,255,48,239,160,194,136,6,145,251,185,254,197,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.079000,69,16,128,128,202,127,101,127,227,127,174,128,90,128,133,128,166,3,53,128,201,127,194,127,25,128,82,127,196,127,179,128
2018-01-22 08:40:50.082000,70,16,147,127,25,128,77,128,217,128,233,129,123,128,82,128,75,3,57,128,164,128,202,128,90,128,58,128,13,128,20,128
2018-01-22 08:40:50.088000,35,32,9,255,12,255,148,255,86,238,71,195,105,6,158,251,182,254,151,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.091000,71,16,197,128,241,127,165,127,54,128,75,129,82,128,105,128,212,2,89,128,221,127,212,127,99,128,157,127,234,127,123,129
2018-01-22 08:40:50.098000,72,16,210,127,55,128,255,127,125,128,31,129,92,128,112,128,117,11,72,128,58,128,83,128,37,128,209,127,245,127,7,128
2018-01-22 08:40:50.106000,36,32,89,255,246,254,179,255,186,237,207,194,94,6,141,251,180,254,176,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.110000,73,16,115,128,60,128,150,128,5,129,102,129,136,128,137,128,167,12,85,128,181,128,19,129,159,128,148,128,119,128,249,128
2018-01-22 08:40:50.112000,74,16,146,128,242,127,160,127,55,128,187,128,107,128,111,128,61,4,53,128,213,127,251,127,65,128,141,127,240,127,238,128
2018-01-22 08:40:50.121000,37,32,93,255,30,255,231,255,159,237,151,194,54,6,150,251,213,254,150,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.125000,75,16,132,127,75,128,128,128,207,128,1,129,114,128,52,128,162,12,60,128,156,128,188,128,103,128,57,128,55,128,20,128
2018-01-22 08:40:50.129000,76,16,215,128,203,127,196,127,10,128,94,128,97,128,70,128,96,5,65,128,174,127,210,127,104,128,168,127,52,128,90,129
2018-01-22 08:40:50.139000,38,32,93,255,50,255,61,0,129,237,238,193,180,6,152,251,177,254,180,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.141000,77,16,228,127,204,127,165,127,53,128,157,128,105,128,69,128,11,2,37,128,203,127,243,127,32,128,157,127,28,128,247,127
2018-01-22 08:40:50.146000,78,16,54,128,8,128,18,128,186,128,33,129,134,128,114,128,61,4,79,128,125,128,156,128,138,128,40,128,121,128,228,128
2018-01-22 08:40:50.152000,39,32,64,255,66,255,83,0,127,237,186,193,146,6,153,251,183,254,180,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.155000,79,16,135,128,209,127,71,127,241,127,197,128,119,128,110,128,162,12,71,128,171,127,116,127,58,128,44,127,223,127,218,128
2018-01-22 08:40:50.160000,80,16,137,127,50,128,122,128,237,128,116,129,156,128,50,128,96,5,90,128,179,128,153,128,136,128,73,128,55,128,203,127
2018-01-22 08:40:50.170000,40,32,79,255,25,255,98,0,2,237,17,194,160,6,151,251,164,254,172,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.172000,81,16,219,128,244,127,227,127,137,128,217,128,148,128,87,128,11,2,93,128,59,128,66,128,163,128,15,128,83,128,102,129
2018-01-22 08:40:50.177000,82,16,220,127,4,128,193,127,148,128,229,128,121,128,86,128,61,4,53,128,73,128,51,128,73,128,242,127,38,128,34,128
2018-01-22 08:40:50.183000,41,32,17,255,59,255,29,0,234,236,47,194,177,6,137,251,186,254,172,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.185000,83,16,12,128,46,128,151,128,61,129,88,129,139,128,94,128,162,12,110,128,244,128,193,128,208,128,194,128,142,128,184,128
2018-01-22 08:40:50.192000,84,16,160,128,214,127,170,127,132,128,130,128,137,128,101,128,96,5,83,128,12,128,144,127,120,128,211,127,11,128,235,128
2018-01-22 08:40:50.202000,42,32,23,255,55,255,211,255,44,237,200,193,167,6,149,251,199,254,162,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.207000,85,16,132,127,30,128,115,128,78,129,7,129,143,128,71,128,11,2,59,128,242,128,103,128,118,128,158,128,78,128,233,127
2018-01-22 08:40:50.208000,86,16,197,128,223,127,250,127,222,128,207,128,121,128,107,128,61,4,108,128,113,128,219,127,166,128,80,128,95,128,118,129
2018-01-22 08:40:50.215000,43,32,209,254,60,255,211,255,92,237,207,193,108,6,144,251,209,254,174,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.217000,87,16,246,127,234,127,223,127,248,128,195,128,126,128,118,128,162,12,87,128,67,128,199,127,128,128,49,128,13,128,33,128
2018-01-22 08:40:50.222000,88,16,249,127,32,128,179,128,170,129,244,128,145,128,141,128,96,5,86,128,231,128,183,128,230,128,48,129,101,128,154,128
2018-01-22 08:40:50.233000,44,32,204,254,5,255,178,255,43,237,66,194,175,6,132,251,188,254,186,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.238000,89,16,185,128,224,127,195,127,214,128,38,128,107,128,131,128,11,2,56,128,244,127,178,127,104,128,88,128,6,128,29,129
2018-01-22 08:40:50.239000,90,16,174,127,80,128,199,128,227,129,249,128,108,128,94,128,61,4,80,128,228,128,171,128,175,128,68,129,98,128,242,127
2018-01-22 08:40:50.246000,45,32,125,254,33,255,168,255,61,237,88,194,52,6,142,251,185,254,165,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.250000,91,16,185,128,20,128,138,128,177,129,5,129,107,128,141,128,162,12,137,128,165,128,98,128,21,129,38,129,107,128,99,129
2018-01-22 08:40:50.254000,92,16,226,127,238,127,25,128,123,129,253,128,113,128,101,128,96,5,84,128,111,128,29,128,128,128,182,128,13,128,52,128
2018-01-22 08:40:50.265000,46,32,128,254,12,255,98,255,116,237,105,194,203,5,142,251,193,254,160,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.268000,93,16,239,127,56,128,210,128,81,130,140,129,133,128,71,128,11,2,79,128,241,128,191,128,195,128,163,129,126,128,143,128
2018-01-22 08:40:50.270000,94,16,213,128,248,127,221,127,142,129,248,128,124,128,98,128,61,4,77,128,193,127,106,127,135,128,188,128,3,128,47,129
2018-01-22 08:40:50.277000,47,32,116,254,23,255,74,255,114,237,61,194,176,5,146,251,184,254,165,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.281000,95,16,147,127,47,128,166,128,94,130,126,129,158,128,76,128,162,12,76,128,167,128,107,128,139,128,98,129,50,128,228,127
2018-01-22 08:40:50.287000,96,16,180,128,4,128,80,128,130,130,23,129,124,128,117,128,96,5,82,128,122,128,78,128,206,128,78,129,112,128,95,129
2018-01-22 08:40:50.295000,48,32,122,254,219,254,32,255,140,237,83,194,49,6,139,251,179,254,175,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.297000,97,16,47,128,34,128,13,128,180,130,243,128,95,128,105,128,11,2,54,128,44,128,235,127,149,128,234,128,30,128,93,128
2018-01-22 08:40:50.303000,98,16,233,127,81,128,49,129,154,131,174,129,145,128,76,128,61,4,84,128,236,128,224,128,247,128,212,129,153,128,129,128
2018-01-22 08:40:50.309000,49,32,150,254,174,254,14,255,98,237,250,194,32,6,147,251,200,254,173,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.311000,99,16,196,128,207,127,20,128,191,130,207,128,122,128,105,128,162,12,59,128,185,127,153,127,141,128,177,128,61,128,56,129
2018-01-22 08:40:50.320000,100,16,137,127,63,128,190,128,163,131,20,129,121,128,82,128,96,5,55,128,122,128,73,128,153,128,79,129,79,128,209,127
2018-01-22 08:40:50.327000,50,32,213,254,119,254,204,254,114,237,72,196,46,6,138,251,191,254,166,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.330000,101,16,171,128,33,128,175,128,154,131,178,128,112,128,91,128,11,2,98,128,105,128,31,128,247,128,91,129,120,128,89,129
2018-01-22 08:40:50.335000,102,16,70,128,227,127,23,128,48,131,89,128,85,128,76,128,61,4,59,128,238,127,139,127,120,128,162,128,27,128,117,128
2018-01-22 08:40:50.341000,51,32,21,255,114,254,181,254,179,237,18,196,84,6,140,251,195,254,223,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.345000,103,16,222,127,70,128,39,129,48,132,150,129,136,128,79,128,162,12,97,128,245,128,200,128,225,128,181,129,154,128,81,128
2018-01-22 08:40:50.350000,104,16,248,128,36,128,54,128,105,131,41,129,154,128,110,128,96,5,114,128,20,128,194,127,196,128,208,128,62,128,57,129
2018-01-22 08:40:50.359000,52,32,149,255,139,254,170,254,79,238,98,195,189,6,147,251,198,254,169,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.361000,105,16,174,127,122,128,214,128,6,132,12,129,157,128,74,128,11,2,93,128,196,128,112,128,185,128,71,129,99,128,213,127
2018-01-22 08:40:50.366000,106,16,137,128,48,128,235,128,1,132,240,128,126,128,92,128,61,4,123,128,182,128,157,128,18,129,92,129,171,128,74,129
2018-01-22 08:40:50.372000,53,32,172,255,120,254,166,254,254,238,177,194,146,6,133,251,184,254,162,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.374000,107,16,73,128,250,127,21,128,75,131,33,129,104,128,89,128,162,12,79,128,241,127,243,127,159,128,108,128,11,128,125,128
2018-01-22 08:40:50.381000,108,16,188,127,97,128,243,128,26,132,207,129,152,128,97,128,96,5,87,128,220,128,254,128,218,128,105,129,127,128,39,128
2018-01-22 08:40:50.390000,54,32,183,255,26,254,204,254,66,239,176,194,187,6,127,251,200,254,164,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.392000,109,16,216,128,10,128,30,128,40,131,222,128,133,128,113,128,11,2,99,128,15,128,255,127,159,128,167,128,88,128,75,129
2018-01-22 08:40:50.395000,110,16,165,127,68,128,148,128,28,131,62,129,131,128,70,128,61,4,89,128,161,128,131,128,154,128,226,128,59,128,228,127
2018-01-22 08:40:50.404000,55,32,120,255,179,253,199,254,51,239,200,194,62,7,128,251,193,254,181,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.408000,111,16,105,128,33,128,101,128,191,130,30,129,131,128,108,128,162,12,79,128,148,128,125,128,232,128,210,128,64,128,244,128
2018-01-22 08:40:50.413000,112,16,76,128,218,127,113,127,81,130,112,128,105,128,86,128,96,5,18,128,197,127,125,127,64,128,189,127,206,127,84,128
2018-01-22 08:40:50.425000,56,32,151,255,61,253,192,254,252,238,56,194,66,8,136,251,195,254,192,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.426000,113,16,193,127,59,128,151,128,157,131,31,129,134,128,51,128,11,2,94,128,208,128,134,128,167,128,188,128,105,128,48,128
2018-01-22 08:40:50.429000,114,16,220,128,247,127,183,127,235,130,150,128,123,128,108,128,61,4,123,128,230,127,141,127,156,128,15,128,19,128,78,129
2018-01-22 08:40:50.436000,57,32,253,254,219,252,237,253,36,239,127,193,19,8,135,251,184,254,164,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.441000,115,16,159,127,30,128,28,128,74,131,237,128,129,128,94,128,162,12,69,128,55,128,250,127,88,128,85,128,242,127,181,127
2018-01-22 08:40:50.443000,116,16,101,128,29,128,180,128,170,131,21,129,129,128,94,128,96,5,103,128,147,128,83,128,232,128,225,128,109,128,245,128
2018-01-22 08:40:50.455000,58,32,128,254,186,252,145,253,22,239,30,193,2,8,138,251,177,254,135,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.459000,117,16,122,128,9,128,31,128,38,131,115,128,105,128,89,128,11,2,99,128,6,128,178,127,195,128,114,128,37,128,162,128
2018-01-22 08:40:50.461000,118,16,206,127,92,128,3,129,205,131,168,128,130,128,70,128,61,4,107,128,220,128,18,129,16,129,142,129,157,128,49,128
2018-01-22 08:40:50.467000,59,32,60,254,148,252,253,253,123,239,98,192,197,7,130,251,180,254,141,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.471000,119,16,223,128,229,127,37,128,228,130,1,128,117,128,87,128,162,12,88,128,243,127,69,128,249,128,179,128,105,128,86,129
2018-01-22 08:40:50.476000,120,16,173,127,3,128,119,128,51,131,154,128,98,128,62,128,96,5,67,128,107,128,119,128,217,128,220,128,95,128,203,127
2018-01-22 08:40:50.485000,60,32,246,253,112,252,96,254,162,239,114,192,75,7,127,251,196,254,146,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.487000,121,16,103,128,21,128,165,128,92,131,150,128,79,128,72,128,11,2,112,128,181,128,189,128,68,129,51,129,200,128,240,128
2018-01-22 08:40:50.493000,122,16,131,128,215,127,142,127,183,130,161,127,80,128,79,128,61,4,71,128,199,127,199,127,190,128,245,127,50,128,185,128
2018-01-22 08:40:50.498000,61,32,55,253,94,252,233,254,17,239,78,193,176,6,129,251,185,254,133,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.500000,123,16,154,127,54,128,154,128,243,131,103,128,132,128,96,128,162,12,73,128,192,128,204,128,243,128,227,128,115,128,35,128
2018-01-22 08:40:50.508000,124,16,209,128,255,127,9,128,67,132,46,128,103,128,134,128,96,5,102,128,19,128,19,128,248,128,121,128,106,128,114,129
2018-01-22 08:40:50.516000,62,32,1,253,84,252,246,254,252,238,245,193,101,6,121,251,176,254,135,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.520000,125,16,209,127,53,128,102,128,57,134,175,128,103,128,81,128,11,2,83,128,85,128,84,128,189,128,164,128,93,128,233,127
2018-01-22 08:40:50.524000,126,16,84,128,54,128,246,128,189,135,61,129,151,128,102,128,61,4,102,128,190,128,191,128,50,129,65,129,174,128,230,128
2018-01-22 08:40:50.530000,63,32,239,252,129,252,235,254,190,238,11,195,197,5,133,251,171,254,182,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.534000,127,16,144,128,219,127,7,128,207,134,145,128,119,128,119,128,56,0,63,128,217,127,224,127,205,128,85,128,45,128,232,128
2018-01-22 08:40:50.540000,0,16,172,127,63,128,235,128,102,135,1,129,106,128,60,128,240,1,74,128,163,128,243,128,247,128,19,129,139,128,21,128
2018-01-22 08:40:50.548000,0,32,235,252,178,252,215,254,126,238,6,195,130,5,132,251,172,254,147,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.550000,1,16,218,128,14,128,53,128,237,134,174,128,103,128,78,128,217,7,98,128,7,128,48,128,4,129,119,128,119,128,78,129
2018-01-22 08:40:50.555000,2,16,235,127,50,128,54,128,208,134,29,129,107,128,61,128,252,12,60,128,77,128,74,128,209,128,134,128,74,128,253,127
2018-01-22 08:40:50.561000,1,32,73,253,11,253,26,255,147,238,47,195,186,4,126,251,191,254,96,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.564000,3,16,80,128,53,128,174,128,216,134,128,129,108,128,71,128,74,11,108,128,156,128,191,128,59,129,36,129,163,128,1,129
2018-01-22 08:40:50.570000,4,16,143,128,223,127,209,127,236,133,181,128,97,128,78,128,11,9,115,128,191,127,242,127,195,128,47,128,59,128,246,128
2018-01-22 08:40:50.579000,2,32,86,253,88,253,55,255,92,238,108,195,128,4,145,251,193,254,126,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.583000,5,16,144,127,90,128,247,128,191,134,237,128,134,128,46,128,170,3,111,128,10,129,124,129,4,129,47,129,179,128,243,127
2018-01-22 08:40:50.587000,6,16,226,128,56,128,82,128,30,134,38,128,116,128,82,128,72,3,109,128,115,128,198,128,48,129,171,128,154,128,135,129
2018-01-22 08:40:50.594000,3,32,173,253,186,253,43,255,81,238,143,195,11,4,140,251,188,254,144,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.595000,7,16,241,127,52,128,238,127,185,133,10,128,110,128,69,128,208,2,87,128,82,128,121,128,188,128,72,128,64,128,59,128
2018-01-22 08:40:50.602000,8,16,18,128,17,128,93,128,208,133,72,128,129,128,83,128,113,11,111,128,8,129,46,129,6,129,188,128,180,128,183,128
2018-01-22 08:40:50.612000,4,32,220,253,9,254,20,255,149,238,190,195,115,3,130,251,182,254,126,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.614000,9,16,150,128,179,127,110,127,38,133,235,127,93,128,106,128,158,12,62,128,14,128,230,127,195,128,165,127,49,128,209,128
2018-01-22 08:40:50.618000,10,16,158,127,77,128,130,128,126,134,64,129,103,128,86,128,64,4,68,128,204,128,177,128,225,128,173,128,91,128,233,127
2018-01-22 08:40:50.625000,5,32,100,254,104,254,32,255,226,238,102,195,121,3,131,251,186,254,122,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.626000,11,16,208,128,38,128,22,128,35,134,30,129,98,128,108,128,168,12,114,128,96,128,101,128,199,128,105,128,110,128,108,129
2018-01-22 08:40:50.634000,12,16,236,127,252,127,201,127,172,133,188,128,107,128,83,128,155,5,96,128,79,128,104,128,120,128,209,127,40,128,12,128
2018-01-22 08:40:50.642000,6,32,119,254,146,254,56,255,80,239,37,195,96,3,133,251,179,254,129,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.644000,13,16,245,127,16,128,115,128,241,133,11,129,155,128,97,128,3,2,132,128,230,128,28,129,10,129,127,128,141,128,127,128
2018-01-22 08:40:50.650000,14,16,181,128,214,127,120,127,5,133,88,128,128,128,94,128,64,4,100,128,252,127,4,128,159,128,181,127,65,128,5,129
2018-01-22 08:40:50.656000,7,32,152,254,154,254,235,254,119,239,119,195,144,3,128,251,188,254,131,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.657000,15,16,170,127,87,128,122,128,228,133,161,128,107,128,28,128,168,12,81,128,252,128,41,129,171,128,142,128,154,128,10,128
2018-01-22 08:40:50.667000,16,16,166,128,58,128,61,128,111,133,13,128,84,128,59,128,0,0,118,128,158,128,227,128,244,128,70,128,148,128,87,129
2018-01-22 08:40:50.673000,8,32,219,254,209,254,221,254,213,239,182,194,209,3,136,251,170,254,119,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.677000,17,16,255,127,61,128,215,127,255,132,248,127,84,128,62,128,0,0,80,128,87,128,122,128,154,128,212,127,44,128,21,128
2018-01-22 08:40:50.681000,18,16,35,128,137,128,169,128,175,133,216,128,103,128,56,128,0,0,79,128,8,129,78,129,2,129,200,128,181,128,142,128
2018-01-22 08:40:50.689000,9,32,5,255,228,254,244,254,97,240,98,194,107,3,126,251,205,254,125,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:50.691000,19,16,193,128,34,128,131,127,162,132,67,128,48,128,52,128,0,0,70,128,186,127,5,128,150,128,172,127,43,128,8,129
2018-01-22 08:40:50.697000,20,16,132,127,65,128,250,127,231,132,105,128,54,128,10,128,0,0,86,128,63,128,133,128,105,128,10,128,41,128,186,127
